<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
20041104,00:00,46.18,46.36,44.63,44.73
20041105,00:00,44.76,45.4,44.17,45.13
20041106,00:00,44.76,45.4,44.17,45.13
20041107,00:00,44.76,45.4,44.17,45.13
20041108,00:00,44.91,44.96,43.94,44.13
20041109,00:00,44.19,44.47,41.98,42.11
20041110,00:00,41.83,43.01,41.33,42.94
20041111,00:00,42.99,42.99,41.42,41.76
20041112,00:00,41.78,42.26,41.31,41.37
20041113,00:00,41.78,42.26,41.31,41.37
20041114,00:00,41.78,42.26,41.31,41.37
20041115,00:00,41.22,41.24,39.28,40.58
20041116,00:00,40.64,41.73,40.33,40.42
20041117,00:00,40.15,40.83,39.03,40.47
20041118,00:00,40.51,41.45,40.15,40.77
20041119,00:00,40.81,43.38,40.67,43.2
20041120,00:00,40.81,43.38,40.67,43.2
20041121,00:00,40.81,43.38,40.67,43.2
20041122,00:00,43.93,44.21,42.28,42.42
20041123,00:00,42.48,43.61,41.53,42.29
20041124,00:00,41.87,42.72,41.17,42.58
20041125,00:00,42.66,43.86,42.66,42.97
20041126,00:00,43.01,43.4,42.62,42.9
20041127,00:00,43.01,43.4,42.62,42.9
20041128,00:00,43.01,43.4,42.62,42.9
20041129,00:00,43.13,44.21,41.98,43.98
20041130,00:00,44.04,45.37,43.58,44.03
20041201,00:00,43.74,43.88,41.12,41.37
20041202,00:00,41.42,41.42,37.97,38.97
20041203,00:00,39.01,39.53,36.91,38.31
20041204,00:00,39.01,39.53,36.91,38.31
20041205,00:00,39.01,39.53,36.91,38.31
20041206,00:00,38.71,39.21,37.89,38.27
20041207,00:00,38.31,38.56,36.7,36.92
20041208,00:00,36.94,37.56,35.71,37.06
20041209,00:00,37.11,38.74,37.11,38.33
20041210,00:00,38.36,39.35,36.44,36.54
20041211,00:00,38.36,39.35,36.44,36.54
20041212,00:00,38.36,39.35,36.44,36.54
20041213,00:00,36.97,37.6,36.16,37.13
20041214,00:00,37.17,38,36.76,37.95
20041215,00:00,37.81,41,37.81,40.87
20041216,00:00,40.91,42.7,40.17,41.32
20041217,00:00,41.31,43.17,41.09,43.14
20041218,00:00,41.31,43.17,41.09,43.14
20041219,00:00,41.31,43.17,41.09,43.14
20041220,00:00,42.83,43.54,42.38,43.03
20041221,00:00,43.01,43.02,42.17,42.74
20041222,00:00,42.74,42.79,40.69,40.83
20041223,00:00,40.83,40.83,40.15,40.53
20041224,00:00,40.83,40.83,40.15,39.77
20041225,00:00,40.83,40.83,40.15,39.77
20041226,00:00,40.83,40.83,40.15,39.77
20041227,00:00,40.83,40.83,40.15,39.77
20041228,00:00,40.83,40.83,40.15,39.77
20041229,00:00,38.42,39.35,38.13,38.92
20041230,00:00,38.93,40.37,38.93,40.29
20041231,00:00,40.24,40.49,40.08,40.24
20050101,00:00,40.24,40.49,40.08,40.24
20050102,00:00,40.24,40.49,40.08,40.24
20050103,00:00,40.36,40.36,40.36,40.36
20050104,00:00,40.37,41.15,38.74,40.94
20050105,00:00,40.95,41.38,40.28,40.9
20050106,00:00,40.89,40.91,40.22,40.44
20050107,00:00,43.17,44.14,42.44,43.54
20050108,00:00,43.17,44.14,42.44,43.54
20050109,00:00,43.17,44.14,42.44,43.54
20050110,00:00,43.57,45.29,43.35,43.37
20050111,00:00,43.35,44.06,43.09,43.58
20050112,00:00,43.72,44.32,42.95,44.14
20050113,00:00,44.11,45.99,42.91,45.74
20050114,00:00,45.73,46.1,45.19,45.51
20050115,00:00,45.73,46.1,45.19,45.51
20050116,00:00,45.73,46.1,45.19,45.51
20050117,00:00,45.87,45.87,45.12,45.13
20050118,00:00,45.12,46.47,44.74,45.52
20050119,00:00,45.52,45.52,44.69,44.74
20050120,00:00,44.74,44.74,43.8,44.27
20050121,00:00,44.27,46.11,44.27,45.73
20050122,00:00,44.27,46.11,44.27,45.73
20050123,00:00,44.27,46.11,44.27,45.73
20050124,00:00,46.41,46.42,44.3,46.02
20050125,00:00,45.81,47.05,45.57,46.78
20050126,00:00,46.74,46.74,44.54,46.39
20050127,00:00,46.4,47.09,46.09,46.18
20050128,00:00,46.19,46.22,44.35,44.8
20050129,00:00,46.19,46.22,44.35,44.8
20050130,00:00,46.19,46.22,44.35,44.8
20050131,00:00,44.15,45.9,43.43,45.87
20050201,00:00,45.42,45.56,44.53,44.67
20050202,00:00,44.64,44.84,43.56,43.64
20050203,00:00,43.65,43.77,42.68,43.37
20050204,00:00,43.38,44.28,43.38,43.69
20050205,00:00,43.38,44.28,43.38,43.69
20050206,00:00,43.38,44.28,43.38,43.69
20050207,00:00,43.58,44.11,41.6,43.37
20050208,00:00,43.38,43.38,42.29,42.93
20050209,00:00,42.64,43.96,42.42,42.95
20050210,00:00,42.95,44.67,42.92,44.52
20050211,00:00,44.53,44.88,44.01,44.64
20050212,00:00,44.53,44.88,44.01,44.64
20050213,00:00,44.53,44.88,44.01,44.64
20050214,00:00,44.68,45.1,43.95,44.7
20050215,00:00,44.71,45.01,44.58,44.72
20050216,00:00,44.66,46.06,44.52,45.71
20050217,00:00,45.72,46.21,45.03,45.38
20050218,00:00,45.38,46.16,45.35,46
20050219,00:00,45.38,46.16,45.35,46
20050220,00:00,45.38,46.16,45.35,46
20050221,00:00,46.15,46.77,46.03,46.16
20050222,00:00,46.76,48.4,46.74,48.15
20050223,00:00,48.08,48.34,47.56,47.81
20050224,00:00,47.83,49.5,47.83,49.19
20050225,00:00,49.19,49.67,48.62,49.4
20050226,00:00,49.19,49.67,48.62,49.4
20050227,00:00,49.19,49.67,48.62,49.4
20050228,00:00,49.82,50.28,49.63,50.14
20050301,00:00,50.12,50.55,49.28,50.34
20050302,00:00,50.44,51.65,50.25,51.5
20050303,00:00,51.49,53.17,51.38,52.36
20050304,00:00,52.34,52.5,51.5,52.23
20050305,00:00,52.34,52.5,51.5,52.23
20050306,00:00,52.34,52.5,51.5,52.23
20050307,00:00,52.13,52.45,51.32,52.31
20050308,00:00,52.3,53.26,51.52,52.81
20050309,00:00,52.88,54.17,52.69,53.51
20050310,00:00,53.5,53.5,52.19,52.64
20050311,00:00,52.63,53.58,51.59,53.22
20050312,00:00,52.63,53.58,51.59,53.22
20050313,00:00,52.63,53.58,51.59,53.22
20050314,00:00,53.12,54.51,52.47,53.81
20050315,00:00,53.81,54.27,53.01,53.72
20050316,00:00,53.72,55.12,52.87,55.01
20050317,00:00,55.01,56.33,55.01,55.23
20050318,00:00,55.23,55.83,55.01,55.76
20050319,00:00,55.23,55.83,55.01,55.76
20050320,00:00,55.23,55.83,55.01,55.76
20050321,00:00,55.76,56.04,55.15,55.63
20050322,00:00,55.63,55.73,54.27,54.45
20050323,00:00,54.41,54.41,51.52,52.45
20050324,00:00,52.51,52.8,51.4,52.74
20050325,00:00,52.78,52.78,52.78,52.78
20050326,00:00,52.78,52.78,52.78,52.78
20050327,00:00,52.78,52.78,52.78,52.78
20050328,00:00,52.78,52.78,52.78,52.78
20050329,00:00,51.54,53.04,50.37,52.08
20050330,00:00,51.88,52.11,49.94,50.22
20050331,00:00,50.28,53.71,50.24,53.05
20050401,00:00,53.08,55.26,53.08,55.15
20050402,00:00,53.08,55.26,53.08,55.15
20050403,00:00,53.08,55.26,53.08,55.15
20050404,00:00,55.52,55.93,55.52,55.73
20050405,00:00,55.77,55.77,53.45,53.93
20050406,00:00,53.54,54.26,52.98,53.46
20050407,00:00,53.5,54.55,51.75,52.3
20050408,00:00,52.34,52.78,51.11,52.06
20050409,00:00,52.34,52.78,51.11,52.06
20050410,00:00,52.34,52.78,51.11,52.06
20050411,00:00,51.57,52.52,50.76,52.12
20050412,00:00,52.14,52.81,50.74,50.85
20050413,00:00,50.69,50.69,49.03,49.42
20050414,00:00,49.46,50.72,49.33,50.43
20050415,00:00,50.45,50.65,49.33,49.71
20050416,00:00,50.45,50.65,49.33,49.71
20050417,00:00,50.45,50.65,49.33,49.71
20050418,00:00,49.33,49.79,48.51,48.96
20050419,00:00,49,51.26,49,51.24
20050420,00:00,51,51.84,50.76,51.12
20050421,00:00,51.17,52.29,50.84,52.29
20050422,00:00,52.33,53.67,52.04,53.26
20050423,00:00,52.33,53.67,52.04,53.26
20050424,00:00,52.33,53.67,52.04,53.26
20050425,00:00,53.83,54.21,52.56,52.89
20050426,00:00,52.94,52.94,51.83,52.64
20050427,00:00,52.42,52.63,50.25,50.49
20050428,00:00,50.56,51.65,49.79,51.62
20050429,00:00,51.65,51.92,49.08,49.33
20050430,00:00,51.65,51.92,49.08,49.33
20050501,00:00,51.65,51.92,49.08,49.33
20050502,00:00,49.93,49.93,49.93,49.93
20050503,00:00,50.46,50.64,49.04,49.11
20050504,00:00,48.91,49.89,48.14,49.53
20050505,00:00,49.57,50.58,49.23,50.36
20050506,00:00,50.37,50.67,49.35,49.74
20050507,00:00,50.37,50.67,49.35,49.74
20050508,00:00,50.37,50.67,49.35,49.74
20050509,00:00,50.37,50.51,49.26,50.37
20050510,00:00,50.38,51.52,50.12,50.65
20050511,00:00,50.53,50.53,48.69,48.69
20050512,00:00,48.73,48.73,47.17,47.49
20050513,00:00,47.51,47.67,46.2,47.33
20050514,00:00,47.51,47.67,46.2,47.33
20050515,00:00,47.51,47.67,46.2,47.33
20050516,00:00,46.74,47.1,46.36,47.02
20050517,00:00,47.04,47.79,46.85,47.74
20050518,00:00,47.67,48.33,46.49,46.69
20050519,00:00,46.7,47.67,46.5,46.74
20050520,00:00,46.74,47.28,46.49,46.99
20050521,00:00,46.74,47.28,46.49,46.99
20050522,00:00,46.74,47.28,46.49,46.99
20050523,00:00,46.97,47.67,46.41,47.06
20050524,00:00,47.1,48.32,46.81,48.14
20050525,00:00,48.02,49.2,47.12,48.69
20050526,00:00,48.7,49.72,48.49,49.03
20050527,00:00,49.06,49.9,48.78,49.65
20050528,00:00,49.06,49.9,48.78,49.65
20050529,00:00,49.06,49.9,48.78,49.65
20050530,00:00,49.87,49.87,49.87,49.87
20050531,00:00,49.9,49.9,48.86,49.83
20050601,00:00,49.73,52.33,49.73,51.93
20050602,00:00,51.96,52.41,50.7,50.84
20050603,00:00,50.85,53.26,50.81,52.76
20050604,00:00,50.85,53.26,50.81,52.76
20050605,00:00,50.85,53.26,50.81,52.76
20050606,00:00,52.95,53.4,51.79,52.41
20050607,00:00,52.45,52.57,51.49,51.86
20050608,00:00,51.51,52.33,49.97,50
20050609,00:00,50.06,52.47,49.71,52.39
20050610,00:00,52.42,53.01,51.46,51.58
20050611,00:00,52.42,53.01,51.46,51.58
20050612,00:00,52.42,53.01,51.46,51.58
20050613,00:00,51.67,54.1,51.61,53.54
20050614,00:00,53.56,54,52.78,52.94
20050615,00:00,52.78,54.71,52.78,53.19
20050616,00:00,53.22,54.82,53.22,54.65
20050617,00:00,54.67,56.9,54.6,56.88
20050618,00:00,54.67,56.9,54.6,56.88
20050619,00:00,54.67,56.9,54.6,56.88
20050620,00:00,57.55,57.77,56.29,57.23
20050621,00:00,57.24,57.67,56.53,56.53
20050622,00:00,56.48,57.38,55.76,56.13
20050623,00:00,56.26,57.54,55.7,57.1
20050624,00:00,57.11,57.85,56.76,57.74
20050625,00:00,57.11,57.85,56.76,57.74
20050626,00:00,57.11,57.85,56.76,57.74
20050627,00:00,58.22,58.93,58.13,58.47
20050628,00:00,58.49,58.49,56.16,56.56
20050629,00:00,56.45,56.55,54.94,55.17
20050630,00:00,55.19,55.98,54.68,54.85
20050701,00:00,54.87,57.08,54.74,57.07
20050702,00:00,54.87,57.08,54.74,57.07
20050703,00:00,54.87,57.08,54.74,57.07
20050704,00:00,56.74,57.33,56.62,57.17
20050705,00:00,57.18,58.09,57.18,57.76
20050706,00:00,57.67,58.82,57.67,58.81
20050707,00:00,58.81,59.48,54.53,58.18
20050708,00:00,58.18,59.73,57.03,57.45
20050709,00:00,58.18,59.73,57.03,57.45
20050710,00:00,58.18,59.73,57.03,57.45
20050711,00:00,56.83,57.24,56.07,57.2
20050712,00:00,57.22,58.81,56.81,58.46
20050713,00:00,58.31,58.93,57.61,57.71
20050714,00:00,57.72,58.32,55.49,56.35
20050715,00:00,56.35,57.43,55.48,56.83
20050716,00:00,56.35,57.43,55.48,56.83
20050717,00:00,56.35,57.43,55.48,56.83
20050718,00:00,56.89,57.83,55.78,56.51
20050719,00:00,56.53,57.24,56.1,57.2
20050720,00:00,57.22,58.13,56.04,56.57
20050721,00:00,56.57,56.58,55.14,55.83
20050722,00:00,55.82,57.75,55.69,57.58
20050723,00:00,55.82,57.75,55.69,57.58
20050724,00:00,55.82,57.75,55.69,57.58
20050725,00:00,57.63,57.97,56.58,57.85
20050726,00:00,57.85,58.65,57.35,58.14
20050727,00:00,58.17,58.53,57.58,57.92
20050728,00:00,57.91,58.99,57.77,58.87
20050729,00:00,58.85,60.02,58.85,59.7
20050730,00:00,58.85,60.02,58.85,59.7
20050731,00:00,58.85,60.02,58.85,59.7
20050801,00:00,59.53,61.24,59.53,60.52
20050802,00:00,60.5,60.83,59.66,60.7
20050803,00:00,60.92,61.67,59.74,60.15
20050804,00:00,60.12,60.89,59.96,60.21
20050805,00:00,60.21,61.1,60.21,60.99
20050806,00:00,60.21,61.1,60.21,60.99
20050807,00:00,60.21,61.1,60.21,60.99
20050808,00:00,60.99,62.98,60.99,62.9
20050809,00:00,62.89,63.26,62.27,62.42
20050810,00:00,62.5,64.5,62.43,64.28
20050811,00:00,64.27,65.77,63.63,65.53
20050812,00:00,65.51,66.54,65.44,66.36
20050813,00:00,65.51,66.54,65.44,66.36
20050814,00:00,65.51,66.54,65.44,66.36
20050815,00:00,66.21,67.12,65.61,66.79
20050816,00:00,66.74,67.55,65.97,66.51
20050817,00:00,66.78,66.78,62.67,62.99
20050818,00:00,62.98,63.41,61.54,62.74
20050819,00:00,62.74,64.78,62.6,64.54
20050820,00:00,62.74,64.78,62.6,64.54
20050821,00:00,62.74,64.78,62.6,64.54
20050822,00:00,64.4,65.65,64.05,64.57
20050823,00:00,64.57,65.53,64.16,65.24
20050824,00:00,65.44,67.31,64.95,67.14
20050825,00:00,67.11,67.19,65.36,66.38
20050826,00:00,66.08,66.63,64.57,64.85
20050827,00:00,66.08,66.63,64.57,64.85
20050828,00:00,66.08,66.63,64.57,64.85
20050829,00:00,66.08,66.63,64.57,64.85
20050830,00:00,67.08,68.76,66.1,67.49
20050831,00:00,67.64,68.05,65.29,66.68
20050901,00:00,66.7,67.47,66.11,67.17
20050902,00:00,67.18,67.2,65.01,65.57
20050903,00:00,67.18,67.2,65.01,65.57
20050904,00:00,67.18,67.2,65.01,65.57
20050905,00:00,64.57,64.6,63.97,64.26
20050906,00:00,64.28,65.51,63.65,64.12
20050907,00:00,64.05,64.35,61.93,62.24
20050908,00:00,62.25,63.07,60.98,62.47
20050909,00:00,62.48,63.56,61.98,62.36
20050910,00:00,62.48,63.56,61.98,62.36
20050911,00:00,62.48,63.56,61.98,62.36
20050912,00:00,62.4,62.63,60.94,61.54
20050913,00:00,61.56,61.81,60.66,61.13
20050914,00:00,61.03,62.96,61.03,62.84
20050915,00:00,62.84,63.31,61.41,62.18
20050916,00:00,62.19,62.19,59.92,60.1
20050917,00:00,62.19,62.19,59.92,60.1
20050918,00:00,62.19,62.19,59.92,60.1
20050919,00:00,60.8,64.25,60.47,64.06
20050920,00:00,64.08,64.19,62.02,63.04
20050921,00:00,62.95,64.61,62.95,63.87
20050922,00:00,63.89,64.95,63.32,63.72
20050923,00:00,63.73,63.73,61.28,61.56
20050924,00:00,63.73,63.73,61.28,61.56
20050925,00:00,63.73,63.73,61.28,61.56
20050926,00:00,61.62,63.03,60.48,62.97
20050927,00:00,63.01,63.17,61.79,62.06
20050928,00:00,61.94,63.15,61.49,62.84
20050929,00:00,62.73,63.38,61.18,62.94
20050930,00:00,62.97,63.08,61.49,62.56
20051001,00:00,62.97,63.08,61.49,62.56
20051002,00:00,62.97,63.08,61.49,62.56
20051003,00:00,62.78,63.15,61.53,61.96
20051004,00:00,61.99,61.99,59.19,60.1
20051005,00:00,59.89,60.42,58.17,58.38
20051006,00:00,58.41,58.41,56.83,57.05
20051007,00:00,57.08,57.87,56.99,57.72
20051008,00:00,57.08,57.87,56.99,57.72
20051009,00:00,57.08,57.87,56.99,57.72
20051010,00:00,57.77,58.25,56.41,57.73
20051011,00:00,57.75,59.03,57.75,58.94
20051012,00:00,58.81,59.79,58.67,59.33
20051013,00:00,59.36,59.55,57.95,58.66
20051014,00:00,58.68,58.68,56.84,57.84
20051015,00:00,58.68,58.68,56.84,57.84
20051016,00:00,58.68,58.68,56.84,57.84
20051017,00:00,57.88,59.53,57.88,58.99
20051018,00:00,59.01,59.04,57.5,58.2
20051019,00:00,58.09,58.43,56.46,57.39
20051020,00:00,57.42,57.97,55.92,56.36
20051021,00:00,56.71,57.37,55.88,57.3
20051022,00:00,56.71,57.37,55.88,57.3
20051023,00:00,56.71,57.37,55.88,57.3
20051024,00:00,56.42,58.16,56.24,57.93
20051025,00:00,57.93,60.1,57.53,60
20051026,00:00,60.02,60.63,58.65,58.74
20051027,00:00,58.72,59.48,58.05,58.71
20051028,00:00,58.72,59.38,58.53,59.28
20051029,00:00,58.72,59.38,58.53,59.28
20051030,00:00,58.72,59.38,58.53,59.28
20051031,00:00,58.91,59.16,57.94,58.35
20051101,00:00,58.33,59.55,57.89,58.68
20051102,00:00,58.8,59.41,58.04,58.97
20051103,00:00,58.95,61.08,58.32,60.99
20051104,00:00,60.98,61.01,59.59,59.68
20051105,00:00,60.98,61.01,59.59,59.68
20051106,00:00,60.98,61.01,59.59,59.68
20051107,00:00,59.25,59.43,57.57,58.41
20051108,00:00,58.4,58.63,57.53,58.11
20051109,00:00,58.25,58.44,56.56,56.81
20051110,00:00,56.8,56.8,55.09,55.42
20051111,00:00,55.43,55.58,54.55,54.93
20051112,00:00,55.43,55.58,54.55,54.93
20051113,00:00,55.43,55.58,54.55,54.93
20051114,00:00,55.38,55.78,54.7,54.99
20051115,00:00,55.03,55.48,54.07,54.18
20051116,00:00,54,55.29,53.6,55.01
20051117,00:00,55.02,56.03,53.98,54.1
20051118,00:00,54.13,54.51,52.58,53.13
20051119,00:00,54.13,54.51,52.58,53.13
20051120,00:00,54.13,54.51,52.58,53.13
20051121,00:00,54,54.45,52.91,53.49
20051122,00:00,53.54,54.8,53.54,54.51
20051123,00:00,54.19,54.44,53.53,54.28
20051124,00:00,54.33,54.57,53.32,53.42
20051125,00:00,53.47,53.83,53.06,53.19
20051126,00:00,53.47,53.83,53.06,53.19
20051127,00:00,53.47,53.83,53.06,53.19
20051128,00:00,53.71,54.18,52.68,53.36
20051129,00:00,53.4,53.77,52.44,52.7
20051130,00:00,52.49,53.6,51.91,53.41
20051201,00:00,53.45,55.02,53.03,54.74
20051202,00:00,54.77,55.72,54.34,55.58
20051203,00:00,54.77,55.72,54.34,55.58
20051204,00:00,54.77,55.72,54.34,55.58
20051205,00:00,56.14,57.2,55.95,56.33
20051206,00:00,56.37,56.65,55.88,56.09
20051207,00:00,55.87,56.71,55.12,55.24
20051208,00:00,55.29,57.55,55.26,57.31
20051209,00:00,57.32,58.23,55.69,56.03
20051210,00:00,57.32,58.23,55.69,56.03
20051211,00:00,57.32,58.23,55.69,56.03
20051212,00:00,56.66,58.56,56.38,58.43
20051213,00:00,58.45,58.9,57.74,58.44
20051214,00:00,58.35,59.84,58.12,59.05
20051215,00:00,59.06,59.85,58.63,58.83
20051216,00:00,58.82,58.82,56.53,56.6
20051217,00:00,58.82,58.82,56.53,56.6
20051218,00:00,58.82,58.82,56.53,56.6
20051219,00:00,56.5,57.13,55.01,55.21
20051220,00:00,55.21,55.75,54.97,55.15
20051221,00:00,55.23,56.06,54.86,55.88
20051222,00:00,55.89,58.54,55.26,55.77
20051223,00:00,55.76,56.4,55.31,56.35
20051224,00:00,55.76,56.4,55.31,56.35
20051225,00:00,55.76,56.4,55.31,56.35
20051226,00:00,55.76,56.4,55.31,56.35
20051227,00:00,55.76,56.4,55.31,56.35
20051228,00:00,55.73,57.75,55.63,57.31
20051229,00:00,57.31,58.19,56.87,57.74
20051230,00:00,57.73,59.12,57.26,58.87
20051231,00:00,57.73,59.12,57.26,58.87
20060101,00:00,57.73,59.12,57.26,58.87
20060102,00:00,57.73,59.12,57.26,58.87
20060103,00:00,59.43,62.27,58.98,61.57
20060104,00:00,61.68,62.18,60.71,62.02
20060105,00:00,62,62.44,61.4,61.46
20060106,00:00,61.44,63.47,61.44,63.17
20060107,00:00,61.44,63.47,61.44,63.17
20060108,00:00,61.44,63.47,61.44,63.17
20060109,00:00,63.02,63.59,61.79,62.39
20060110,00:00,62.37,62.85,61.88,62.26
20060111,00:00,62.27,63.35,61.24,62.57
20060112,00:00,62.56,63.45,62.56,62.73
20060113,00:00,62.72,63.19,61.92,62.49
20060114,00:00,62.72,63.19,61.92,62.49
20060115,00:00,62.72,63.19,61.92,62.49
20060116,00:00,63.29,63.41,62.81,62.98
20060117,00:00,62.98,64.59,62.98,64.47
20060118,00:00,64.46,65.08,63.32,63.68
20060119,00:00,63.69,64.94,63.4,64.83
20060120,00:00,64.85,67.11,64.85,66.29
20060121,00:00,64.85,67.11,64.85,66.29
20060122,00:00,64.85,67.11,64.85,66.29
20060123,00:00,66.55,66.72,65.58,66.22
20060124,00:00,66.24,66.24,63.59,63.73
20060125,00:00,63.53,63.53,62.25,62.65
20060126,00:00,62.82,64.08,62.57,63.49
20060127,00:00,63.5,65.01,63.5,64.83
20060128,00:00,63.5,65.01,63.5,64.83
20060129,00:00,63.5,65.01,63.5,64.83
20060130,00:00,65.39,66.03,64.3,65.8
20060131,00:00,65.82,66.17,64.88,65.43
20060201,00:00,65.3,66.53,63.44,64.29
20060202,00:00,64.3,64.79,62.04,62.4
20060203,00:00,62.41,63.02,61.62,62.86
20060204,00:00,62.41,63.02,61.62,62.86
20060205,00:00,62.41,63.02,61.62,62.86
20060206,00:00,62.89,64,62.78,62.84
20060207,00:00,62.86,62.86,60.9,61.12
20060208,00:00,60.97,61.23,60.07,60.33
20060209,00:00,60.33,61.65,60.2,60.47
20060210,00:00,60.48,60.87,58.76,59.07
20060211,00:00,60.48,60.87,58.76,59.07
20060212,00:00,60.48,60.87,58.76,59.07
20060213,00:00,59.08,59.45,58.41,58.78
20060214,00:00,58.81,59.12,57.67,57.79
20060215,00:00,57.61,58,55.94,56.19
20060216,00:00,56.21,57.54,56.21,57.05
20060217,00:00,57.07,58.6,57.07,58.17
20060218,00:00,57.07,58.6,57.07,58.17
20060219,00:00,57.07,58.6,57.07,58.17
20060220,00:00,59.24,60.14,59.1,60.03
20060221,00:00,60.08,60.29,59.37,60.07
20060222,00:00,59.84,59.84,57.89,58.33
20060223,00:00,58.36,59.03,57.73,58.46
20060224,00:00,58.49,61.14,58.49,60.87
20060225,00:00,58.49,61.14,58.49,60.87
20060226,00:00,58.49,61.14,58.49,60.87
20060227,00:00,60.24,60.67,59.11,59.29
20060228,00:00,59.34,60.29,58.71,60.05
20060301,00:00,59.76,60.76,59.68,60.49
20060302,00:00,60.55,62.76,60.55,62.58
20060303,00:00,62.6,63.15,62.08,62.69
20060304,00:00,62.6,63.15,62.08,62.69
20060305,00:00,62.6,63.15,62.08,62.69
20060306,00:00,62.69,62.74,60.67,60.9
20060307,00:00,60.93,61.37,59.37,59.77
20060308,00:00,59.53,59.77,57.61,58.38
20060309,00:00,58.43,61.53,58.43,61.04
20060310,00:00,61.06,61.48,61.06,61.19
20060311,00:00,61.06,61.48,61.06,61.19
20060312,00:00,61.06,61.48,61.06,61.19
20060313,00:00,61.02,62.41,60.31,62.15
20060314,00:00,62.17,63.65,61.72,63.49
20060315,00:00,63.38,63.42,61.86,62.23
20060316,00:00,62.25,63.99,61.48,63.69
20060317,00:00,63.7,63.78,62.6,62.67
20060318,00:00,63.7,63.78,62.6,62.67
20060319,00:00,63.7,63.78,62.6,62.67
20060320,00:00,62.56,62.62,60.56,60.79
20060321,00:00,60.8,61.51,60.32,61.42
20060322,00:00,61.34,62.21,60.67,60.78
20060323,00:00,60.79,62.58,60.72,62.44
20060324,00:00,62.44,63.12,61.96,62.73
20060325,00:00,62.44,63.12,61.96,62.73
20060326,00:00,62.44,63.12,61.96,62.73
20060327,00:00,62.55,63.02,62.03,62.83
20060328,00:00,62.82,64.57,62.65,64.25
20060329,00:00,64.21,65.08,63.94,64.76
20060330,00:00,64.75,65.89,64.47,65.61
20060331,00:00,65.61,65.96,64.86,64.94
20060401,00:00,65.61,65.96,64.86,64.94
20060402,00:00,65.61,65.96,64.86,64.94
20060403,00:00,65.93,67.2,65.86,66.12
20060404,00:00,66.13,66.59,65.05,66.38
20060405,00:00,66.4,67.43,65.89,67.16
20060406,00:00,67.16,68.29,67.16,67.89
20060407,00:00,67.89,67.89,66.67,67.33
20060408,00:00,67.89,67.89,66.67,67.33
20060409,00:00,67.89,67.89,66.67,67.33
20060410,00:00,67.71,68.89,67.52,68.65
20060411,00:00,68.65,69.72,68.38,69.4
20060412,00:00,69.46,70.17,69.22,69.55
20060413,00:00,69.53,70.38,68.7,70.23
20060414,00:00,70.22,70.22,70.22,70.22
20060415,00:00,70.22,70.22,70.22,70.22
20060416,00:00,70.22,70.22,70.22,70.22
20060417,00:00,70.22,70.22,70.22,70.22
20060418,00:00,71.83,72.43,70.9,72.3
20060419,00:00,72.32,74.02,71.95,73.77
20060420,00:00,73.77,74.26,72.49,73.29
20060421,00:00,73.28,74.88,72.29,74.66
20060422,00:00,73.28,74.88,72.29,74.66
20060423,00:00,73.28,74.88,72.29,74.66
20060424,00:00,74.3,74.58,72.76,73.06
20060425,00:00,73.04,74.06,72.08,73.26
20060426,00:00,73.4,73.81,72.24,72.31
20060427,00:00,72.29,72.31,70.67,70.82
20060428,00:00,70.81,72.64,70.35,72
20060429,00:00,70.81,72.64,70.35,72
20060430,00:00,70.81,72.64,70.35,72
20060501,00:00,70.81,72.64,70.35,72
20060502,00:00,73.97,74.89,73.47,74.57
20060503,00:00,74.67,75,72.48,72.66
20060504,00:00,72.63,72.63,69.6,70.11
20060505,00:00,70.11,71.17,69.98,70.81
20060506,00:00,70.11,71.17,69.98,70.81
20060507,00:00,70.11,71.17,69.98,70.81
20060508,00:00,70.93,71.12,69.04,70.05
20060509,00:00,70.07,71.47,70.04,70.95
20060510,00:00,70.84,72.21,69.94,72.11
20060511,00:00,72.12,73.58,72.03,73.32
20060512,00:00,73.33,73.34,72.15,72.29
20060513,00:00,73.33,73.34,72.15,72.29
20060514,00:00,73.33,73.34,72.15,72.29
20060515,00:00,71.27,71.28,69.39,69.62
20060516,00:00,69.64,70.63,68.59,69.34
20060517,00:00,69.23,69.83,68.3,68.3
20060518,00:00,68.06,68.99,67.46,68.8
20060519,00:00,68.81,69.4,67.3,67.71
20060520,00:00,68.81,69.4,67.3,67.71
20060521,00:00,68.81,69.4,67.3,67.71
20060522,00:00,67.27,68.35,66.66,68.12
20060523,00:00,68.15,70.09,68.15,69.74
20060524,00:00,69.57,69.57,67.74,67.79
20060525,00:00,67.82,69.72,67.62,69.64
20060526,00:00,69.68,70.18,69.15,69.56
20060527,00:00,69.68,70.18,69.15,69.56
20060528,00:00,69.68,70.18,69.15,69.56
20060529,00:00,69.67,69.67,69.67,69.67
20060530,00:00,69.71,71.1,69.71,69.96
20060531,00:00,69.74,69.84,67.81,69
20060601,00:00,69.04,69.87,67.93,68.31
20060602,00:00,68.35,70.39,68.35,69.93
20060603,00:00,68.35,70.39,68.35,69.93
20060604,00:00,68.35,70.39,68.35,69.93
20060605,00:00,71.09,71.64,69.43,69.91
20060606,00:00,69.97,70.26,68.3,69.34
20060607,00:00,69.05,69.24,67.52,67.72
20060608,00:00,67.76,67.92,66.45,67.72
20060609,00:00,67.75,69.37,67.39,69.21
