<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
20030513,00:00,1668.908045,1677.726581,1668.908045,1667.805728
20030514,00:00,1676.624264,1676.624264,1667.805728,1668.908045
20030515,00:00,1675.521947,1675.521947,1668.908045,1670.010362
20030518,00:00,1676.624264,1676.624264,1676.624264,1676.624264
20030519,00:00,1672.214996,1675.521947,1660.089508,1675.521947
20030520,00:00,1690.954386,1695.363654,1688.749752,1692.056703
20030521,00:00,1704.182191,1704.182191,1695.363654,1685.442801
20030522,00:00,1684.340484,1685.442801,1684.340484,1684.340484
20030526,00:00,1707.489142,1724.023898,1689.852069,1715.205362
20030527,00:00,1714.103045,1721.819264,1686.545118,1697.568289
20030528,00:00,1697.568289,1715.205362,1688.749752,1703.079874
20030529,00:00,1703.079874,1728.433167,1696.465971,1725.126215
20030601,00:00,1731.740118,1748.274874,1726.228532,1741.660971
20030602,00:00,1737.251703,1746.07024,1727.330849,1728.433167
20030603,00:00,1731.740118,1740.558654,1715.205362,1720.716947
20030604,00:00,1728.433167,1737.251703,1713.000728,1725.126215
20030605,00:00,1731.740118,1735.047069,1717.409996,1726.228532
20030608,00:00,1728.433167,1733.944752,1693.15902,1697.568289
20030609,00:00,1701.977557,1705.284508,1685.442801,1690.954386
20030610,00:00,1695.363654,1697.568289,1679.931215,1692.056703
20030611,00:00,1684.340484,1710.796093,1682.13585,1706.386825
20030612,00:00,1701.977557,1707.489142,1671.112679,1677.726581
20030615,00:00,1677.726581,1684.340484,1667.805728,1677.726581
20030616,00:00,1692.056703,1728.433167,1675.521947,1721.819264
20030617,00:00,1721.819264,1735.047069,1714.103045,1715.205362
20030618,00:00,1718.512313,1729.535484,1710.796093,1722.921581
20030619,00:00,1722.921581,1724.023898,1695.363654,1706.386825
20030622,00:00,1697.568289,1706.386825,1686.545118,1690.954386
20030623,00:00,1686.545118,1697.568289,1682.13585,1693.15902
20030624,00:00,1690.954386,1698.670606,1660.089508,1672.214996
20030625,00:00,1673.317313,1673.317313,1656.782557,1656.782557
20030626,00:00,1660.089508,1671.112679,1656.782557,1667.805728
20030629,00:00,1645.759386,1670.010362,1639.145484,1649.066337
20030630,00:00,1651.270972,1651.270972,1636.94085,1644.657069
20030701,00:00,1644.657069,1667.805728,1644.657069,1667.805728
20030702,00:00,1653.475606,1653.475606,1645.759386,1645.759386
20030706,00:00,1666.703411,1692.056703,1666.703411,1689.852069
20030707,00:00,1682.13585,1698.670606,1679.931215,1686.545118
20030708,00:00,1686.545118,1714.103045,1686.545118,1713.000728
20030709,00:00,1713.000728,1726.228532,1713.000728,1714.103045
20030710,00:00,1711.89841,1718.512313,1706.386825,1710.796093
20030713,00:00,1732.842435,1750.479508,1732.842435,1750.479508
20030714,00:00,1754.888776,1754.888776,1740.558654,1741.660971
20030715,00:00,1752.684142,1752.684142,1738.35402,1739.456337
20030716,00:00,1739.456337,1739.456337,1714.103045,1715.205362
20030717,00:00,1726.228532,1728.433167,1719.61463,1726.228532
20030720,00:00,1715.205362,1715.205362,1703.079874,1704.182191
20030721,00:00,1711.89841,1711.89841,1708.591459,1695.363654
20030722,00:00,1694.261337,1710.796093,1705.284508,1709.693776
20030723,00:00,1709.693776,1741.660971,1727.330849,1741.660971
20030724,00:00,1747.172557,1776.935118,1742.763288,1759.298044
20030727,00:00,1772.525849,1796.776825,1772.525849,1780.242069
20030728,00:00,1778.037435,1787.958288,1771.423532,1776.935118
20030729,00:00,1774.730483,1790.162922,1761.502679,1768.116581
20030730,00:00,1772.525849,1818.823166,1763.707313,1808.902313
20030731,00:00,1807.799996,1824.334752,1794.572191,1804.493044
20030803,00:00,1794.572191,1803.390727,1770.321215,1784.651337
20030804,00:00,1783.54902,1794.572191,1773.628166,1782.446703
20030805,00:00,1783.54902,1790.162922,1768.116581,1773.628166
20030806,00:00,1775.832801,1803.390727,1767.014264,1796.776825
20030807,00:00,1805.595361,1816.618532,1750.479508,1767.014264
20030810,00:00,1763.707313,1779.139752,1754.888776,1778.037435
20030811,00:00,1776.935118,1779.139752,1732.842435,1739.456337
20030812,00:00,1741.660971,1748.274874,1722.921581,1746.07024
20030813,00:00,1747.172557,1772.525849,1728.433167,1760.400362
20030814,00:00,1749.377191,1768.116581,1728.433167,1744.967923
20030817,00:00,1748.274874,1759.298044,1739.456337,1754.888776
20030818,00:00,1770.321215,1780.242069,1755.991093,1769.218898
20030819,00:00,1770.321215,1776.935118,1759.298044,1774.730483
20030820,00:00,1775.832801,1778.037435,1754.888776,1769.218898
20030821,00:00,1769.218898,1790.162922,1762.604996,1770.321215
20030824,00:00,1767.014264,1779.139752,1764.80963,1773.628166
20030825,00:00,1772.525849,1784.651337,1744.967923,1750.479508
20030826,00:00,1749.377191,1752.684142,1732.842435,1747.172557
20030827,00:00,1747.172557,1752.684142,1724.023898,1735.047069
20030828,00:00,1755.991093,1772.525849,1730.637801,1770.321215
20030901,00:00,1778.037435,1798.981459,1778.037435,1784.651337
20030902,00:00,1786.855971,1824.334752,1783.54902,1817.720849
20030903,00:00,1819.925483,1819.925483,1794.572191,1793.469874
20030904,00:00,1793.469874,1834.255605,1785.753654,1823.232435
20030907,00:00,1808.902313,1824.334752,1808.902313,1816.618532
20030908,00:00,1811.106947,1811.106947,1789.060605,1793.469874
20030909,00:00,1784.651337,1791.26524,1771.423532,1771.423532
20030910,00:00,1793.469874,1818.823166,1793.469874,1813.311581
20030911,00:00,1812.209264,1812.209264,1785.753654,1785.753654
20030914,00:00,1795.674508,1803.390727,1795.674508,1797.879142
20030915,00:00,1779.139752,1787.958288,1773.628166,1786.855971
20030916,00:00,1779.139752,1805.595361,1779.139752,1805.595361
20030917,00:00,1792.367557,1816.618532,1792.367557,1814.413898
20030918,00:00,1815.516215,1825.437069,1808.902313,1818.823166
20030921,00:00,1828.74402,1828.74402,1817.720849,1821.0278
20030922,00:00,1818.823166,1818.823166,1808.902313,1807.799996
20030923,00:00,1836.460239,1843.074142,1822.130118,1828.74402
20030924,00:00,1827.641703,1837.562556,1813.311581,1835.357922
20030925,00:00,1833.153288,1835.357922,1798.981459,1811.106947
20030928,00:00,1808.902313,1824.334752,1796.776825,1816.618532
20030929,00:00,1817.720849,1821.0278,1795.674508,1804.493044
20030930,00:00,1805.595361,1824.334752,1802.28841,1814.413898
20031001,00:00,1815.516215,1845.278776,1814.413898,1837.562556
20031002,00:00,1837.562556,1850.790361,1836.460239,1845.278776
20031005,00:00,1845.278776,1860.711215,1835.357922,1846.381093
20031006,00:00,1851.892678,1869.529752,1847.48341,1867.325117
20031007,00:00,1865.120483,1883.859873,1865.120483,1883.859873
20031008,00:00,1883.859873,1897.087678,1878.348288,1881.655239
20031009,00:00,1880.552922,1905.906215,1875.041337,1903.701581
20031012,00:00,1904.803898,1962.124385,1904.803898,1956.6128
20031013,00:00,1956.6128,1980.863776,1915.827068,1926.850239
20031014,00:00,1926.850239,1988.579995,1926.850239,1979.761459
20031015,00:00,1975.35219,1988.579995,1957.715117,1970.942922
20031016,00:00,1968.738288,1978.659142,1946.691946,1972.045239
20031019,00:00,1994.091581,2012.830971,1972.045239,2009.524019
20031020,00:00,2007.319385,2012.830971,1986.375361,1997.398532
20031021,00:00,1997.398532,2021.649507,1988.579995,2013.933288
20031022,00:00,2011.728654,2013.933288,1974.249873,1998.500849
20031023,00:00,1997.398532,2001.8078,1953.305849,1968.738288
20031026,00:00,1967.635971,2001.8078,1966.533654,2000.705483
20031027,00:00,1999.603166,2013.933288,1986.375361,1992.989263
20031028,00:00,1992.989263,2027.161093,1992.989263,2026.058776
20031029,00:00,2024.956458,2061.332922,2021.649507,2058.025971
20031030,00:00,2055.821336,2078.969995,2053.616702,2069.049141
20031031,00:00,2055.821336,2078.969995,2053.616702,2069.049141
20031102,00:00,2069.049141,2082.276946,2040.388897,2056.923654
20031103,00:00,2055.821336,2112.039507,2040.388897,2110.93719
20031104,00:00,2110.93719,2121.960361,2086.686214,2108.732556
20031105,00:00,2105.425605,2119.755727,2063.537556,2072.356093
20031106,00:00,2075.663044,2105.425605,2056.923654,2082.276946
20031107,00:00,2075.663044,2105.425605,2056.923654,2082.276946
20031109,00:00,2074.560727,2083.379263,2039.28658,2045.900483
20031110,00:00,2045.900483,2083.379263,2038.184263,2082.276946
20031111,00:00,2082.276946,2105.425605,2070.151458,2091.095483
20031112,00:00,2091.095483,2107.630239,2058.025971,2077.867678
20031113,00:00,2080.072312,2105.425605,2072.356093,2097.709385
20031114,00:00,2080.072312,2105.425605,2072.356093,2097.709385
20031116,00:00,2096.607068,2096.607068,2021.649507,2023.854141
20031117,00:00,2021.649507,2055.821336,2019.444873,2054.719019
20031118,00:00,2053.616702,2053.616702,2013.933288,2022.751824
20031119,00:00,2017.240239,2017.240239,1942.282678,1947.794264
20031120,00:00,1948.896581,1975.35219,1937.87341,1972.045239
20031121,00:00,1948.896581,1975.35219,1937.87341,1972.045239
20031123,00:00,1972.045239,1997.398532,1962.124385,1994.091581
20031124,00:00,1994.091581,1998.500849,1956.6128,1955.510483
20031125,00:00,1962.124385,2000.705483,1957.715117,1999.603166
20031126,00:00,1962.124385,2000.705483,1957.715117,1999.603166
20031130,00:00,2065.74219,2110.93719,2054.719019,2106.527922
20031201,00:00,2106.527922,2145.109019,2096.607068,2137.3928
20031202,00:00,2137.3928,2174.87158,2137.3928,2151.722922
20031203,00:00,2147.313653,2159.439141,2120.858044,2123.062678
20031204,00:00,2131.881214,2149.518287,2131.881214,2136.290483
20031205,00:00,2131.881214,2149.518287,2131.881214,2136.290483
20031207,00:00,2153.927556,2162.746092,2130.778897,2130.778897
20031208,00:00,2153.927556,2168.257678,2149.518287,2156.13219
20031209,00:00,2156.13219,2161.643775,2151.722922,2155.029873
20031210,00:00,2152.825239,2153.927556,2134.085848,2151.722922
20031211,00:00,2162.746092,2171.564629,2160.541458,2174.87158
20031212,00:00,2162.746092,2171.564629,2160.541458,2174.87158
20031214,00:00,2184.792434,2200.224873,2180.383165,2200.224873
20031215,00:00,2188.099385,2223.373531,2188.099385,2221.168897
20031216,00:00,2221.168897,2221.168897,2196.917921,2198.020239
20031217,00:00,2217.861946,2243.215238,2217.861946,2242.112921
20031218,00:00,2254.238409,2264.159263,2228.885117,2261.954629
20031219,00:00,2254.238409,2264.159263,2228.885117,2261.954629
20031221,00:00,2237.703653,2237.703653,2228.885117,2224.475848
20031222,00:00,2238.80597,2261.954629,2238.80597,2248.726824
20031223,00:00,2248.726824,2263.056946,2244.317556,2263.056946
20031224,00:00,2248.726824,2263.056946,2244.317556,2263.056946
20031228,00:00,2259.749994,2303.842677,2259.749994,2300.535726
20031229,00:00,2298.331092,2303.842677,2269.670848,2299.433409
20031230,00:00,2299.433409,2317.070482,2298.331092,2304.944994
20031231,00:00,2299.433409,2317.070482,2298.331092,2304.944994
20040104,00:00,2342.423775,2405.255848,2342.423775,2396.437311
20040105,00:00,2396.437311,2416.279018,2334.707555,2360.060848
20040106,00:00,2357.856214,2376.595604,2323.684385,2351.242311
20040107,00:00,2351.242311,2447.143896,2339.116824,2443.836945
20040108,00:00,2440.529994,2442.734628,2407.460482,2432.813775
20040109,00:00,2440.529994,2442.734628,2407.460482,2432.813775
20040111,00:00,2439.427677,2447.143896,2381.004872,2386.516458
20040112,00:00,2386.516458,2433.916092,2385.414141,2393.13036
20040113,00:00,2393.13036,2431.711457,2373.288653,2411.86975
20040114,00:00,2411.86975,2422.892921,2352.344628,2389.823409
20040115,00:00,2384.311823,2418.483653,2376.595604,2411.86975
20040116,00:00,2384.311823,2418.483653,2376.595604,2411.86975
20040119,00:00,2425.097555,2472.497189,2420.688287,2463.678653
20040120,00:00,2465.883287,2491.236579,2449.348531,2463.678653
20040121,00:00,2468.087921,2493.441213,2464.78097,2469.190238
20040122,00:00,2469.190238,2484.622677,2455.962433,2479.111092
20040123,00:00,2469.190238,2484.622677,2455.962433,2479.111092
20040125,00:00,2474.701823,2480.213409,2452.655482,2461.474018
20040126,00:00,2461.474018,2478.008774,2449.348531,2455.962433
20040127,00:00,2453.757799,2500.055116,2450.450848,2496.748165
20040128,00:00,2489.031945,2496.748165,2465.883287,2473.599506
20040129,00:00,2469.190238,2528.71536,2466.985604,2525.408408
20040130,00:00,2469.190238,2528.71536,2466.985604,2525.408408
20040201,00:00,2525.408408,2547.45475,2513.282921,2522.101457
20040202,00:00,2522.101457,2579.421945,2520.99914,2576.114994
20040203,00:00,2576.114994,2591.547433,2568.398774,2589.342799
20040204,00:00,2586.035847,2614.696091,2577.217311,2586.035847
20040205,00:00,2581.626579,2605.877555,2567.296457,2602.570603
20040206,00:00,2581.626579,2605.877555,2567.296457,2602.570603
20040208,00:00,2601.468286,2633.435481,2601.468286,2614.696091
20040209,00:00,2612.491457,2627.923896,2577.217311,2597.059018
20040210,00:00,2597.059018,2685.244384,2590.445116,2680.835115
20040211,00:00,2679.732798,2755.792676,2668.709628,2737.053286
20040212,00:00,2738.155603,2775.634383,2718.313896,2741.462554
20040213,00:00,2738.155603,2775.634383,2718.313896,2741.462554
20040216,00:00,2843.978042,2894.684627,2828.545603,2866.024383
20040217,00:00,2976.25609,2982.869993,2812.010847,2869.331334
20040218,00:00,2899.093895,2934.368042,2848.38731,2931.06109
20040219,00:00,2934.368042,2952.005115,2859.410481,2884.763773
20040220,00:00,2934.368042,2952.005115,2859.410481,2884.763773
20040222,00:00,2878.149871,2921.140237,2870.433652,2895.786944
20040223,00:00,2895.786944,2932.163407,2870.433652,2923.344871
20040224,00:00,2924.447188,2993.893163,2855.001213,2884.763773
20040225,00:00,2877.047554,2974.051456,2864.922066,2971.846822
20040226,00:00,2969.642188,2975.153773,2921.140237,2960.823651
20040227,00:00,2969.642188,2975.153773,2921.140237,2960.823651
20040229,00:00,2977.358407,3077.669261,2968.539871,3074.36231
20040301,00:00,3079.873895,3083.180846,3007.120968,3022.553407
20040302,00:00,2859.410481,3018.144139,2817.522432,2868.229017
20040303,00:00,2843.978042,2910.117066,2843.978042,2904.605481
20040304,00:00,2855.001213,2943.186578,2848.38731,2949.800481
20040305,00:00,2855.001213,2943.186578,2848.38731,2949.800481
20040307,00:00,2896.889261,2910.117066,2839.568774,2848.38731
20040308,00:00,2832.954871,2832.954871,2782.248286,2799.885359
20040309,00:00,2799.885359,2841.773408,2799.885359,2830.750237
20040310,00:00,2832.954871,2934.368042,2832.954871,2944.288895
20040311,00:00,2926.651822,2943.186578,2879.252188,2885.866091
20040312,00:00,2926.651822,2943.186578,2879.252188,2885.866091
20040314,00:00,2895.786944,2969.642188,2895.786944,2969.642188
20040315,00:00,2982.869993,3011.530237,2982.869993,3007.120968
20040316,00:00,3009.325602,3010.427919,2971.846822,2972.949139
20040317,00:00,2993.893163,3022.553407,2993.893163,3019.246456
20040318,00:00,3022.553407,3045.702066,3022.553407,3040.19048
20040319,00:00,3022.553407,3045.702066,3022.553407,3040.19048
20040321,00:00,3054.520602,3054.520602,2987.279261,2987.279261
20040322,00:00,2966.335237,3000.507066,2914.526334,2999.404749
20040323,00:00,2993.893163,2997.200115,2990.586212,2988.381578
20040324,00:00,2978.460724,2981.767676,2907.912432,2961.925968
20040325,00:00,2958.619017,2991.688529,2942.084261,2972.949139
20040326,00:00,2958.619017,2991.688529,2942.084261,2972.949139
20040328,00:00,2972.949139,3013.734871,2960.823651,2993.893163
20040329,00:00,2998.302432,3023.655724,2936.572676,2958.619017
20040330,00:00,2958.619017,3002.7117,2938.77731,2998.302432
20040331,00:00,3000.507066,3032.474261,2987.279261,3022.553407
20040401,00:00,3020.348773,3035.781212,2934.368042,2969.642188
20040404,00:00,2985.074627,2985.074627,2839.568774,2886.968408
20040405,00:00,2885.866091,2914.526334,2852.796578,2907.912432
20040406,00:00,2907.912432,2910.117066,2855.001213,2885.866091
20040407,00:00,2881.456822,2886.968408,2848.38731,2877.047554
20040411,00:00,2882.559139,2882.559139,2780.043652,2840.671091
20040412,00:00,2839.568774,2843.978042,2782.248286,2821.9317
20040413,00:00,2821.9317,2866.024383,2775.634383,2855.001213
20040414,00:00,2855.001213,2861.615115,2808.703896,2840.671091
20040415,00:00,2836.261822,2971.846822,2818.624749,2959.721334
20040418,00:00,2954.209749,3004.916334,2944.288895,2996.097798
20040419,00:00,2994.995481,2994.995481,2872.638286,2888.070725
20040420,00:00,2883.661456,2889.173042,2656.58414,2706.188408
20040421,00:00,2706.188408,2744.769506,2676.425847,2701.77914
20040422,00:00,2702.881457,2755.792676,2684.142067,2740.360237
20040425,00:00,2733.746335,2749.178774,2711.699993,2737.053286
20040426,00:00,2733.746335,2734.848652,2702.881457,2722.723164
20040427,00:00,2716.109262,2739.25792,2563.989506,2595.956701
20040428,00:00,2580.524262,2634.537798,2562.887189,2627.923896
20040429,00:00,2634.537798,2678.630481,2621.309994,2666.504993
20040502,00:00,2666.504993,2729.337067,2666.504993,2707.290725
20040503,00:00,2724.927798,2726.030115,2689.653652,2715.006945
20040504,00:00,2716.109262,2753.588042,2713.904628,2748.076457
20040505,00:00,2757.99731,2766.815847,2711.699993,2730.439384
20040506,00:00,2687.449018,2687.449018,2612.491457,2629.026213
20040509,00:00,2577.217311,2577.217311,2541.943165,2573.91036
20040510,00:00,2601.468286,2630.12853,2597.059018,2631.230847
20040511,00:00,2625.719262,2641.151701,2615.798408,2616.900725
20040512,00:00,2618.003042,2610.286823,2581.626579,2595.956701
20040513,00:00,2612.491457,2623.514628,2592.64975,2592.64975
20040516,00:00,2572.808043,2572.808043,2508.873652,2523.203774
20040517,00:00,2519.896823,2550.761701,2515.487555,2548.557067
20040518,00:00,2524.306091,2636.742433,2524.306091,2640.049384
20040519,00:00,2601.468286,2621.309994,2601.468286,2621.309994
20040520,00:00,2615.798408,2709.495359,2604.775238,2694.06292
20040523,00:00,2692.960603,2754.690359,2660.993408,2720.51853
20040524,00:00,2719.416213,2744.769506,2698.472189,2720.51853
20040525,00:00,2720.51853,2751.383408,2677.528164,2715.006945
20040526,00:00,2715.006945,2826.340969,2711.699993,2806.499261
20040527,00:00,2793.271457,2832.954871,2791.066822,2816.420115
20040531,00:00,2832.954871,2866.024383,2824.136335,2847.284993
20040601,00:00,2843.978042,2883.661456,2739.25792,2751.383408
20040602,00:00,2755.792676,2784.45292,2709.495359,2746.97414
20040603,00:00,2735.950969,2742.564871,2663.198042,2715.006945
20040606,00:00,2715.006945,2795.476091,2708.393042,2789.964505
20040607,00:00,2789.964505,2794.373774,2705.086091,2728.234749
20040608,00:00,2722.723164,2722.723164,2559.580238,2567.296457
20040609,00:00,2568.398774,2594.854384,2472.497189,2586.035847
20040613,00:00,2555.170969,2567.296457,2511.078287,2540.840847
20040614,00:00,2495.645848,2638.947067,2486.827311,2625.719262
20040615,00:00,2579.421945,2634.537798,2552.966335,2599.263652
20040616,00:00,2621.309994,2647.765603,2592.64975,2643.356335
20040617,00:00,2623.514628,2649.970237,2605.877555,2629.026213
20040620,00:00,2637.84475,2645.560969,2608.082189,2634.537798
20040621,00:00,2575.012677,2586.035847,2530.919994,2565.091823
20040622,00:00,2581.626579,2636.742433,2552.966335,2634.537798
20040623,00:00,2636.742433,2711.699993,2621.309994,2697.369871
20040624,00:00,2684.142067,2689.653652,2631.230847,2666.504993
20040627,00:00,2692.960603,2694.06292,2647.765603,2662.095725
20040628,00:00,2626.821579,2649.970237,2566.19414,2582.728896
20040629,00:00,2583.831213,2669.811945,2580.524262,2656.58414
20040630,00:00,2662.095725,2711.699993,2656.58414,2694.06292
20040701,00:00,2674.221213,2709.495359,2672.016579,2689.653652
20040705,00:00,2718.313896,2728.234749,2668.709628,2689.653652
20040706,00:00,2727.132432,2771.225115,2727.132432,2771.225115
20040707,00:00,2755.792676,2770.122798,2749.178774,2759.099627
20040708,00:00,2797.680725,2841.773408,2784.45292,2824.136335
20040711,00:00,2843.978042,2866.024383,2815.317798,2816.420115
20040712,00:00,2810.90853,2843.978042,2797.680725,2819.727066
20040713,00:00,2821.9317,2839.568774,2817.522432,2817.522432
20040714,00:00,2837.364139,2848.38731,2835.159505,2842.875725
20040715,00:00,2872.638286,2901.29853,2855.001213,2895.786944
20040718,00:00,2879.252188,2886.968408,2877.047554,2884.763773
20040719,00:00,2868.229017,2868.229017,2826.340969,2839.568774
20040720,00:00,2840.671091,2840.671091,2777.839018,2814.215481
20040721,00:00,2837.364139,2837.364139,2821.9317,2831.852554
20040722,00:00,2831.852554,2835.159505,2729.337067,2749.178774
20040725,00:00,2746.97414,2784.45292,2729.337067,2755.792676
20040726,00:00,2755.792676,2762.406579,2681.937432,2691.858286
20040727,00:00,2691.858286,2821.9317,2691.858286,2802.089993
20040728,00:00,2804.294627,2855.001213,2793.271457,2851.694261
20040729,00:00,2846.182676,2894.684627,2821.9317,2883.661456
20040801,00:00,2882.559139,2921.140237,2855.001213,2878.149871
20040802,00:00,2871.535969,2885.866091,2838.466456,2872.638286
20040803,00:00,2870.433652,2874.84292,2810.90853,2853.898895
20040804,00:00,2851.694261,2896.889261,2804.294627,2821.9317
20040805,00:00,2817.522432,2848.38731,2806.499261,2817.522432
20040808,00:00,2812.010847,2830.750237,2713.904628,2737.053286
20040809,00:00,2735.950969,2773.429749,2734.848652,2771.225115
20040810,00:00,2769.020481,2810.90853,2753.588042,2805.396944
20040811,00:00,2810.90853,2832.954871,2780.043652,2794.373774
20040812,00:00,2793.271457,2943.186578,2782.248286,2905.707798
20040815,00:00,2905.707798,2932.163407,2870.433652,2900.196212
20040816,00:00,2901.29853,2918.935603,2863.819749,2882.559139
20040817,00:00,2883.661456,2883.661456,2755.792676,2800.987676
20040818,00:00,2804.294627,2848.38731,2777.839018,2847.284993
20040819,00:00,2836.261822,2847.284993,2771.225115,2796.578408
20040822,00:00,2793.271457,2797.680725,2707.290725,2737.053286
20040823,00:00,2740.360237,2766.815847,2728.234749,2731.541701
20040824,00:00,2729.337067,2742.564871,2678.630481,2732.644018
20040825,00:00,2735.950969,2777.839018,2718.313896,2756.894993
20040826,00:00,2756.894993,2815.317798,2740.360237,2775.634383
20040829,00:00,2775.634383,2795.476091,2766.815847,2782.248286
20040830,00:00,2780.043652,2826.340969,2780.043652,2824.136335
20040831,00:00,2817.522432,2834.057188,2793.271457,2810.90853
20040901,00:00,2808.703896,2808.703896,2735.950969,2750.281091
20040902,00:00,2753.588042,2753.588042,2696.267554,2734.848652
20040906,00:00,2732.644018,2810.90853,2724.927798,2806.499261
20040907,00:00,2798.783042,2803.19231,2740.360237,2772.327432
20040908,00:00,2749.178774,2791.066822,2749.178774,2788.862188
20040909,00:00,2815.317798,2843.978042,2815.317798,2824.136335
20040912,00:00,2813.113164,2834.057188,2810.90853,2832.954871
20040913,00:00,2810.90853,2819.727066,2788.862188,2817.522432
20040914,00:00,2818.624749,2824.136335,2798.783042,2794.373774
20040915,00:00,2821.9317,2870.433652,2819.727066,2861.615115
20040916,00:00,2866.024383,2872.638286,2840.671091,2870.433652
20040919,00:00,2866.024383,2910.117066,2866.024383,2907.912432
20040920,00:00,2890.275359,2971.846822,2886.968408,2957.5167
20040921,00:00,2965.23292,3042.395115,2947.595846,3042.395115
20040922,00:00,3002.7117,3020.348773,2993.893163,3015.939505
20040923,00:00,2985.074627,3004.916334,2965.23292,2992.790846
20040926,00:00,2987.279261,3044.599749,2985.074627,3037.985846
20040927,00:00,3036.883529,3046.804383,2994.995481,3019.246456
20040928,00:00,3020.348773,3077.669261,3002.7117,3071.055358
20040929,00:00,3068.850724,3104.12487,3043.497432,3077.669261
20040930,00:00,3071.055358,3095.306334,3053.418285,3095.306334
20041003,00:00,3094.204017,3104.12487,3044.599749,3079.873895
20041004,00:00,3079.873895,3097.510968,3062.236822,3089.794749
20041005,00:00,3088.692431,3148.217553,3076.566944,3137.194383
20041006,00:00,3134.989748,3171.366212,3129.478163,3147.115236
20041007,00:00,3147.115236,3267.267797,3138.2967,3239.70987
20041010,00:00,3238.607553,3262.858529,3218.765846,3237.505236
20041011,00:00,3234.198285,3238.607553,3137.194383,3192.310236
20041012,00:00,3192.310236,3192.310236,2799.885359,2839.568774
20041013,00:00,2842.875725,2872.638286,2751.383408,2798.783042
20041014,00:00,2804.294627,2896.889261,2799.885359,2885.866091
20041017,00:00,2882.559139,2893.58231,2799.885359,2830.750237
20041018,00:00,2821.9317,2883.661456,2821.9317,2859.410481
20041019,00:00,2859.410481,2881.456822,2788.862188,2869.331334
20041020,00:00,2866.024383,2912.3217,2850.591944,2895.786944
20041021,00:00,2885.866091,2912.3217,2821.9317,2878.149871
20041024,00:00,2878.149871,2901.29853,2770.122798,2814.215481
20041025,00:00,2813.113164,2850.591944,2802.089993,2825.238652
20041026,00:00,2815.317798,2855.001213,2810.90853,2839.568774
20041027,00:00,2846.182676,2850.591944,2751.383408,2763.508896
20041028,00:00,2764.611213,2950.902798,2764.611213,2948.698164
20041031,00:00,2936.572676,2943.186578,2877.047554,2882.559139
20041101,00:00,2884.763773,2921.140237,2870.433652,2911.219383
20041102,00:00,2903.503164,2942.084261,2894.684627,2932.163407
20041103,00:00,2932.163407,2993.893163,2925.549505,2974.051456
20041104,00:00,2970.744505,3031.371944,2956.414383,3004.916334
20041105,00:00,2970.744505,3031.371944,2956.414383,3004.916334
20041107,00:00,3011.530237,3037.985846,2987.279261,3001.609383
20041108,00:00,3001.609383,3036.883529,2960.823651,3032.474261
20041109,00:00,3024.758041,3051.213651,2978.460724,3004.916334
20041110,00:00,3003.814017,3057.827554,2996.097798,3025.860358
20041111,00:00,3026.962676,3077.669261,3020.348773,3074.36231
20041112,00:00,3026.962676,3077.669261,3020.348773,3074.36231
20041114,00:00,3077.669261,3079.873895,3031.371944,3058.929871
20041115,00:00,3061.134505,3062.236822,2980.665359,3018.144139
20041116,00:00,3009.325602,3111.84109,3007.120968,3109.636456
20041117,00:00,3097.510968,3157.03609,3097.510968,3141.603651
20041118,00:00,3139.399017,3159.240724,3104.12487,3157.03609
20041119,00:00,3139.399017,3159.240724,3104.12487,3157.03609
20041121,00:00,3146.012919,3146.012919,3064.441456,3106.329505
20041122,00:00,3101.920236,3141.603651,3086.487797,3125.068895
20041123,00:00,3118.454992,3179.082431,3112.943407,3171.366212
20041124,00:00,3118.454992,3179.082431,3112.943407,3171.366212
20041128,00:00,3148.217553,3205.538041,3136.092066,3185.696334
20041129,00:00,3174.673163,3204.435724,3159.240724,3181.287065
20041130,00:00,3185.696334,3236.402919,3150.422187,3235.300602
20041201,00:00,3224.277431,3240.812187,3141.603651,3168.059261
20041202,00:00,3174.673163,3174.673163,3090.897066,3163.649992
20041203,00:00,3174.673163,3174.673163,3090.897066,3163.649992
20041205,00:00,3141.603651,3163.649992,3108.534139,3160.343041
20041206,00:00,3151.524505,3174.673163,3068.850724,3099.715602
20041207,00:00,3086.487797,3086.487797,2998.302432,3032.474261
20041208,00:00,3013.734871,3042.395115,3004.916334,3040.19048
20041209,00:00,3055.622919,3097.510968,3051.213651,3089.794749
20041210,00:00,3055.622919,3097.510968,3051.213651,3089.794749
20041212,00:00,3130.58048,3170.263895,3108.534139,3165.854626
20041213,00:00,3168.059261,3196.719504,3163.649992,3183.4917
20041214,00:00,3163.649992,3231.993651,3163.649992,3228.686699
20041215,00:00,3262.858529,3265.063163,3201.128773,3231.993651
20041216,00:00,3205.538041,3247.42609,3205.538041,3246.323773
20041217,00:00,3205.538041,3247.42609,3205.538041,3246.323773
20041219,00:00,3254.039992,3287.109504,3254.039992,3286.007187
20041220,00:00,3301.439626,3315.769748,3243.016821,3315.769748
20041221,00:00,3328.997553,3351.043894,3251.835358,3251.835358
20041222,00:00,3240.812187,3269.472431,3240.812187,3269.472431
20041223,00:00,3240.812187,3269.472431,3240.812187,3269.472431
20041226,00:00,3152.626822,3174.673163,3134.989748,3173.570846
20041227,00:00,3173.570846,3205.538041,3155.933773,3203.333407
